Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.80,0.01,0.051%,,United States,,78203,,
TAC,TransAlta Corporation Ordinary Shares,$9.41,-0.25,-2.588%,2808885000.00,Canada,,800715,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.60,-0.03,-0.826%,36037285.00,United States,1996,14666,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.515,0.0249,1.00%,15143268.00,United States,1995,1465,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.03,0.10,0.67%,47164544728.00,Japan,2018,1594761,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.80,-0.21,-1.614%,7751142374.00,China,,6516551,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.76,-0.08,-2.817%,464886816.00,United States,2020,1839598,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1099,-0.0069,-5.908%,18511254.00,United States,2020,128408,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$8.21,-0.13,-1.559%,1478288750.00,United States,2018,1589491,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.8335,-0.1065,-3.622%,3368779.00,China,2015,35170,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.293,-0.0072,-2.398%,1324360.00,Hong Kong,,97809,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$58.76,-0.62,-1.044%,11905123859.00,Canada,,1917237,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.02,-0.05,-1.229%,147805209.00,United States,2014,206679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.47,-0.63,-1.338%,1783387462.00,United States,2020,1087595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.22,0.08,0.609%,1189757643.00,United States,2021,269903,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$25.16,0.45,1.821%,254181718.00,Israel,,26222,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,15057,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.415,0.2351,2.309%,0.00,United States,2024,7530,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$30.60,-0.54,-1.734%,95967995.00,United States,,15562,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.77,0.11,0.465%,170625409910.00,United States,2017,43970,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.52,-0.69,-2.737%,2751162439.00,,2024,343723,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$50.53,-0.22,-0.433%,2428834504.00,United States,2004,355449,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.29,-0.12,-0.833%,286933526.00,United States,,417601,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$4.37,0.12,2.824%,45350365.00,United States,2025,2320772,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$5.46,0.15,2.825%,162204921.00,United States,,218805,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.96,-0.05,-1.661%,1003072510.00,Israel,,2061046,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1514,-0.0297,-16.40%,51305803.00,Israel,,38974,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.53,-0.0358,-0.204%,562395409.00,United States,2021,47476,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2023,32,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$23.00,0.89,4.025%,334345802.00,,2024,13677,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.25,-0.08,-0.96%,72865733.00,United States,2009,13338,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.28,-0.16,-1.695%,459087604.00,Cayman Islands,,184426,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$27.42,-1.07,-3.756%,409245529.00,United States,2002,155671,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.767,0.006,0.788%,1312545.00,China,2018,3266,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$71.46,-0.70,-0.97%,3288087336.00,United States,2003,565384,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.25,0.1601,0.797%,931762784.00,United States,,21942,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.70,-0.01,-0.025%,1341896298.00,United States,,86651,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.69,-0.01,-0.588%,866956.00,United Kingdom,2022,51107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.011,0.0015,15.789%,5643.00,United Kingdom,2022,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$16.29,0.23,1.432%,50753971.00,United States,2021,3927,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.68,-0.77,-2.373%,436833778.00,United States,2021,35120,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.42,-0.13,-0.455%,245529361.00,United States,,952,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$13.07,-0.19,-1.433%,308258237.00,United States,2016,152861,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$60.80,-0.82,-1.331%,39318858643.00,China,2003,3152016,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.96,-0.16,-1.97%,677215284.00,United States,2012,896475,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.48,-0.02,-1.333%,2369853.00,United States,,11906,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,101297222.00,United States,2021,256111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.3476,0.0105,3.115%,3751452.00,China,2014,132218,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.13,-0.59,-2.992%,210519586.00,Canada,,21805,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.67,-0.66,-1.131%,100928267000.00,Canada,,4327427,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.07,0.03,0.299%,0.00,United States,2025,34537,,
TDACU,Translational Development Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2024,1011,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.18,0.02,12.50%,0.00,United States,2025,400,,
TDC,Teradata Corporation Common Stock,$21.95,-0.33,-1.481%,2076470000.00,United States,,1220502,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.92,0.09,0.916%,0.00,United States,,94495,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1330.22,4.85,0.366%,74604839319.00,United States,2006,267793,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.49,-0.39,-4.392%,1474475552.00,United States,2015,5933469,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$33.99,-0.77,-2.215%,3874860000.00,United States,,666814,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.96,0.22,1.061%,,United States,,18496,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.41,0.355,1.966%,,United States,,22365,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.9164,0.1173,14.679%,59149529.00,Singapore,2024,302068,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.21,-0.20,-8.299%,256790269.00,United States,2021,787091,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$39.93,-0.31,-0.77%,2055206044.00,United States,2017,818054,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$481.00,-4.40,-0.906%,22527543610.00,United States,,186175,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.39,-0.12,-7.947%,195281664.00,Luxembourg,2021,1012936,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.635,-0.025,-0.214%,156969263.00,,2019,33648,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$208.00,-18.44,-8.143%,34110389456.00,Australia,2015,4236030,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$59.88,-0.355,-0.589%,9466290458.00,United States,,2636256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.49,0.47,1.174%,20682207457.00,Canada,,4766162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.58,0.21,2.025%,74663906.00,United States,2019,12412,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$23.51,-1.11,-4.509%,346835718.00,United States,2018,84010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.65,0.07,1.528%,26366251226.00,Spain,1988,763203,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.49,0.00,0.00%,0.00,United States,1993,171922,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$141.22,-1.96,-1.369%,42133436080.00,Ireland,,1421379,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.24,-0.03,-1.322%,88230112.00,United States,2019,192230,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.03,0.09,1.822%,149706235.00,United States,2024,198384,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$42.165,-3.335,-7.33%,7261348496.00,United States,2024,9233351,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$15.85,0.01,0.063%,467663808.00,Greece,,122754,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.64,-0.07,-0.272%,,Greece,,9881,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.1379,0.0274,0.105%,,Greece,,2469,,
TENB,Tenable Holdings Inc. Common Stock,$35.25,-0.95,-2.624%,4240660975.00,United States,2018,964277,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.36,-0.04,-0.625%,21680642.00,United States,,21392,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.79,-0.46,-4.089%,4647658726.00,Argentina,,98040,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$85.33,-1.41,-1.626%,13799462303.00,United States,,4470493,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.45,-0.21,-5.738%,293039050.00,United States,2021,812509,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.46,-0.02,-0.121%,18662984821.00,Israel,,14889193,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$39.16,-0.41,-1.036%,2600224000.00,United States,,752425,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$39.48,-0.36,-0.904%,51535245873.00,United States,,10391303,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.83,0.04,0.176%,,United States,,5578,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.03,0.07,0.319%,,United States,,37061,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.05,0.12,0.602%,,United States,,61032,,
TFII,TFI International Inc. Common Shares,$81.89,-1.32,-1.586%,6928261113.00,Canada,,388397,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$59.80,0.05,0.084%,1400531608.00,United States,2014,224386,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.76,-0.0099,-0.043%,533045140.00,United States,,19352,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$18.72,0.53,2.914%,3771737555.00,Canada,2022,270881,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.4001,0.00,0.00%,205909735.00,,2021,46,,
TFSL,TFS Financial Corporation Common Stock,$12.06,0.04,0.333%,3386440776.00,United States,2007,247425,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$136.28,0.76,0.561%,6318821578.00,United States,,1015999,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.26,-0.35,-4.599%,251752661.00,United States,,81087,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.27,0.07,3.182%,681447190.00,Canada,,20273651,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.34,0.06,0.237%,1961516338.00,United States,1996,2359909,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.117,-0.003,-2.50%,6133991.00,United States,2022,574921,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$66.41,-1.49,-2.194%,3120709367.00,Colombia,2022,475051,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.38,-0.32,-1.808%,2779028213.00,United States,,1584779,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.56,-1.15,-4.306%,3848114539.00,Argentina,,205345,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.50,-2.78,-2.591%,47607740488.00,United States,,9700204,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.06,-0.17,-0.457%,5821035510.00,United States,,4834632,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$5.58,-0.03,-0.535%,552091673.00,United States,2018,741587,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.45,0.04,2.837%,2154754.00,United States,2022,6671,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$119.51,-1.69,-1.394%,11367910710.00,United States,,1896655,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.20,-0.01,-0.312%,106218211.00,China,,6485,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$48.60,-0.48,-0.978%,576079565.00,United States,,48617,Finance,Major Banks
THG,Hanover Insurance Group Inc,$166.39,2.73,1.668%,5977821483.00,United States,,280527,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6417,0.0117,1.857%,133400108.00,Canada,,377186,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$76.77,-1.67,-2.129%,4084437915.00,United States,,959015,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.18,-0.23,-1.127%,0.00,United States,2014,77471,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.41,-0.40,-1.388%,957136281.00,United States,2011,260866,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$3.45,-0.06,-1.709%,155451525.00,United States,2022,253734,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$30.15,-0.85,-2.742%,1797362854.00,United States,,253161,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$15.17,-0.64,-4.048%,657940330.00,United States,,432737,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$27.85,-0.66,-2.315%,1398070000.00,United States,,691239,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.52,-0.02,-1.299%,69889629.00,Canada,,62362,Health Care,Biotechnology: Pharmaceutical Preparations
